raw_item_name,canonical_name,category,translation_confidence
Pearled Couscous w/ Roasted Zucchini,Pearled Couscous w/ Roasted Zucchini,veg,high
"Spaghetti w/ Eggplant, Tomatoes & Olives","Spaghetti w/ Eggplant, Tomatoes & Olives",protein,high
Moroccan Chicken Drumstick,Moroccan Chicken Drumstick,protein,high
Zucchini Fritters w/ Cilantro Lime Cream,Zucchini Fritters w/ Cilantro Lime Cream,veg,high
Sauteed Cabbage w/ Mediterranean Spice,Sauteed Cabbage w/ Mediterranean Spice,unknown,high
Roasted Carrots w/ Honey & Pistachio,Roasted Carrots w/ Honey & Pistachio,veg,high
Capensis w/ Caramelized Grapes,Capensis w/ Caramelized Grapes,unknown,high
Greek Lemon Herb Potatoes,Greek Lemon Herb Potatoes,starch,high
Fried Spanish Style Cauliflower w/ Braised Kale,Fried Spanish Style Cauliflower w/ Braised Kale,veg,high
Thai Coconut Chicken Curry,Thai Coconut Chicken Curry,protein,high
Panang Tofu Curry,Panang Tofu Curry,protein,high
Beef Pho Noodle Soup,Beef Pho Noodle Soup,protein,high
Pho Noodle Soup,Pho Noodle Soup,starch,high
Lemongrass Basil Chicken Sandwich,Lemongrass Basil Chicken Sandwich,protein,high
Grilled Tofu Sandwich,Grilled Tofu Sandwich,protein,high
Thai Fried Chicken,Thai Fried Chicken,protein,high
Thai Basil Tofu Sandwich,Thai Basil Tofu Sandwich,protein,high
Thai Steamed Cakes,Thai Steamed Cakes,dessert,high
Vietnamese Coffee Jello Cubes,Vietnamese Coffee Jello Cubes,beverage,high
Tropical Fruits,Tropical Fruits,unknown,high
Thai Coconut Chicken Soup,Thai Coconut Chicken Soup,protein,high
Tomato Egg Drop Soup,Tomato Egg Drop Soup,protein,high
Citrus Basmati Rice,Citrus Basmati Rice,starch,high
Channa Chaat,Channa Chaat,unknown,high
Naan Bread,Naan Bread,starch,high
Porta Bread,Porta Bread,starch,low
Grilled Chicken Tikka Masala,Grilled Chicken Tikka Masala,protein,high
Bengali Shrimp & Potato,Bengali Shrimp & Potato,protein,high
Paneer Butter Masala,Paneer Butter Masala,dairy,high
Potato Samosa,Potato Samosa,starch,high
Potato & Eggplant Masala,Potato & Eggplant Masala,protein,high
Induur Roasted Tri-Color Cauliflower,Induur Roasted Tri-Color Cauliflower,veg,high
Cranberry Tamarind Chutney,Cranberry Tamarind Chutney,unknown,high
Cilantro Chutney,Cilantro Chutney,unknown,high
Tamarind Chutney,Tamarind Chutney,unknown,high
Indian Cucumber Yogurt Dip w/ Herbs,Indian Cucumber Yogurt Dip w/ Herbs,veg,high
Blackened Chicken Bowl,Blackened Chicken Bowl,protein,high
"Tri-Tip, Red Potato, Egg, & Arugula Bowl","Tri-Tip, Red Potato, Egg, & Arugula Bowl",protein,high
Mushroom Beef Ragout Bowl w/ Poached Egg,Mushroom Beef Ragout Bowl w/ Poached Egg,protein,high
Vegetable Stuffed Whole Wheat Crepe,Vegetable Stuffed Whole Wheat Crepe,dessert,high
Arugula Pesto,Arugula Pesto,veg,high
Coconut Pineapple Bread,Coconut Pineapple Bread,starch,high
Peach Ginger Quickbread,Peach Ginger Quickbread,starch,high
Plantain Butter,Plantain Butter,dairy,high
Orange Strawberry Water,Orange Strawberry Water,beverage,high
"Chicken, Toasted Quinoa, & Garlic Vegetable Bowl","Chicken, Toasted Quinoa, & Garlic Vegetable Bowl",protein,high
"Black Quinoa, BBQ Tofu & Red Bean Bowl","Black Quinoa, BBQ Tofu & Red Bean Bowl",protein,high
"Orange, Tuna, & Watercress Salad","Orange, Tuna, & Watercress Salad",protein,high
White Bean & Tri-Color Quinoa Taco,White Bean & Tri-Color Quinoa Taco,protein,high
Black Quinoa,Black Quinoa,starch,high
Black Eyed Peas & Collard Greens,Black Eyed Peas & Collard Greens,veg,high
Spicy Anaheim & Jalapeño Chicken Tortilla Pizza,Spicy Anaheim & Jalapeño Chicken Tortilla Pizza,protein,high
"Hawaiian Macadamia Pesto, Goat Cheese, & Peppadew Flatbread","Hawaiian Macadamia Pesto, Goat Cheese, & Peppadew Flatbread",starch,high
Italian Marinated Grilled Chicken Thigh,Italian Marinated Grilled Chicken Thigh,protein,high
Farro-Mushroom Stacker,Farro-Mushroom Stacker,sauce,high
Red Potato Hash,Red Potato Hash,starch,high
Crispy Lamb Leg w/ Guacamole & Couscous,Crispy Lamb Leg w/ Guacamole & Couscous,protein,high
Toasted Rice Trout w/ Coconut Curried Lentils,Toasted Rice Trout w/ Coconut Curried Lentils,protein,high
Spinach & Bulgur Wheat Taco,Spinach & Bulgur Wheat Taco,veg,high
Roasted Corn & Peppers,Roasted Corn & Peppers,veg,high
Chicken & Vegetable Tortilla Pizza,Chicken & Vegetable Tortilla Pizza,protein,high
"Caramelized Onion, Gouda & White Bean Flatbread","Caramelized Onion, Gouda & White Bean Flatbread",protein,high
Ancho Mango Marinated Pork Tenderloin,Ancho Mango Marinated Pork Tenderloin,protein,high
Pineapple-Mango Salsa,Pineapple-Mango Salsa,sauce,high
Grilled Mole Tofu,Grilled Mole Tofu,protein,high
Roasted Plantains,Roasted Plantains,unknown,high
Chocolate Cake,Chocolate Cake,dessert,high
"Lemon, Raspberry, & Mint Water","Lemon, Raspberry, & Mint Water",beverage,high
Lasagna Bolognese,Lasagna Bolognese,protein,high
Huevos Rancheros,Huevos Rancheros,unknown,high
The Griddler,The Griddler,unknown,high
Vanilla Glazed Cake Donut,Vanilla Glazed Cake Donut,dessert,high
Mini Apple Danish,Mini Apple Danish,unknown,high
Mocha Chocolate Chip Muffin,Mocha Chocolate Chip Muffin,dessert,high
Barbecue,Barbecue,unknown,low
BBQ Pork Tenderloin,BBQ Pork Tenderloin,protein,high
Corn & Lima Bean Succotash,Corn & Lima Bean Succotash,protein,high
Spicy BBQ Tofu Steak,Spicy BBQ Tofu Steak,protein,high
Smoked Chicken w/ Alabama White Sauce,Smoked Chicken w/ Alabama White Sauce,protein,high
Carolina BBQ Pulled Pork Pizza,Carolina BBQ Pulled Pork Pizza,protein,high
Pepper & Mushroom Pizza,Pepper & Mushroom Pizza,starch,high
BBQ Turkey Burger,BBQ Turkey Burger,protein,high
Carolina Pulled Pork Sandwich,Carolina Pulled Pork Sandwich,protein,high
Mesquite BBQ Chicken,Mesquite BBQ Chicken,protein,high
BBQ Baked Beans,BBQ Baked Beans,protein,high
Cheesecake,Cheesecake,dairy,high
Key Lime Pie,Key Lime Pie,dessert,high
Blackberry Peach Crisp,Blackberry Peach Crisp,unknown,high
Strawberry Yogurt,Strawberry Yogurt,dairy,high
Lowfat Cottage Cheese,Lowfat Cottage Cheese,dairy,high
BBQ Chicken Drumsticks,BBQ Chicken Drumsticks,protein,high
Buttery Corn on the Cob,Buttery Corn on the Cob,veg,high
Kansas City BBQ Pork Ribs,Kansas City BBQ Pork Ribs,protein,high
Spicy Coleslaw,Spicy Coleslaw,unknown,high
Vegetarian BBQ Beef Sandwich,Vegetarian BBQ Beef Sandwich,protein,high
Raspberry Princess Bar,Raspberry Princess Bar,unknown,high
Italian Sausage & Fig Focaccia Sandwich,Italian Sausage & Fig Focaccia Sandwich,protein,high
Cauliflower Fritter,Cauliflower Fritter,veg,high
Greek Style Black-Eyed Pea Stew w/ Kale,Greek Style Black-Eyed Pea Stew w/ Kale,veg,high
Roasted Zucchini,Roasted Zucchini,veg,high
Greek Style Roasted Carrot & Pepper Saute,Greek Style Roasted Carrot & Pepper Saute,veg,high
Chicken Pomegranate Walnut Stew,Chicken Pomegranate Walnut Stew,protein,high
Herbs de Provence Grilled Tofu,Herbs de Provence Grilled Tofu,protein,high
Brisket & Sundried Tomato Pizza,Brisket & Sundried Tomato Pizza,starch,high
Pasta w/ Shrimp and Pesto,Pasta w/ Shrimp and Pesto,protein,high
Pasta w/ Spring Vegetables,Pasta w/ Spring Vegetables,starch,high
Greek Feta Salmon,Greek Feta Salmon,protein,high
Roasted Mushroom Muhammara,Roasted Mushroom Muhammara,unknown,high
Italian Fried Chicken,Italian Fried Chicken,protein,high
Polenta,Polenta,unknown,high
Roasted Beets & Sweet Potatoes w/ Polenta,Roasted Beets & Sweet Potatoes w/ Polenta,starch,high
Meatball Pizza,Meatball Pizza,starch,high
Kimchi Tofu Fried Rice,Kimchi Tofu Fried Rice,protein,high
Young Chow Vegetable Fried Rice,Young Chow Vegetable Fried Rice,starch,high
Chicken Katsu Cutlet Curry Bowl,Chicken Katsu Cutlet Curry Bowl,protein,high
Zucchini and Green Beans Tempura,Zucchini and Green Beans Tempura,protein,high
Korean Pork & Chive Pancake,Korean Pork & Chive Pancake,protein,high
Kimchi Pancake,Kimchi Pancake,starch,high
Korean Fried Chicken Bao,Korean Fried Chicken Bao,protein,high
Seared Tofu w/ Spicy Sauce,Seared Tofu w/ Spicy Sauce,protein,high
Melon Pan,Melon Pan,starch,high
Coconut Tapioca,Coconut Tapioca,unknown,high
Seaweed Soup,Seaweed Soup,unknown,high
California Steak Burrito,California Steak Burrito,beverage,high
California Veggie Burrito,California Veggie Burrito,protein,high
Chow Mein Noodles,Chow Mein Noodles,starch,high
Fish w/ Black Bean Sauce,Fish w/ Black Bean Sauce,protein,high
BBQ Roast Pork,BBQ Roast Pork,protein,high
Green Bean Stir Fry,Green Bean Stir Fry,protein,high
Chinese Broccoli,Chinese Broccoli,veg,high
Eggplant & Tofu w/ Spicy Garlic Sauce,Eggplant & Tofu w/ Spicy Garlic Sauce,protein,high
Orange Chicken,Orange Chicken,protein,high
Poke Tuna Roll Sandwich,Poke Tuna Roll Sandwich,protein,high
Boston Clam Chowder,Boston Clam Chowder,unknown,high
"Lentil Ragu, Egg, & Swiss Chard Bowl w/ Toast","Lentil Ragu, Egg, & Swiss Chard Bowl w/ Toast",protein,high
Scrambled Egg & Quinoa w/ Corn Avocado Salsa,Scrambled Egg & Quinoa w/ Corn Avocado Salsa,protein,high
Blueberry & Roasted Red Grape Marmalade,Blueberry & Roasted Red Grape Marmalade,unknown,high
Whole Wheat Pancake,Whole Wheat Pancake,starch,high
Lemon Poppy Bread,Lemon Poppy Bread,starch,high
Dark Chocolate Loaf,Dark Chocolate Loaf,starch,high
Cilantro Lime Marmalade,Cilantro Lime Marmalade,unknown,high
Raspberry Water,Raspberry Water,beverage,high
Malt-O-Meal,Malt-O-Meal,unknown,high
"Seafood, Leek & Tomato Chowder","Seafood, Leek & Tomato Chowder",veg,high
Soup Special,Soup Special,unknown,low
Soup Vegetarian Special,Soup Vegetarian Special,unknown,low
Whole Wheat Herb Spaghetti w/ Shrimp & Sauteed Spinach Bowl,Whole Wheat Herb Spaghetti w/ Shrimp & Sauteed Spinach Bowl,protein,high
Herbed Whole Wheat Spaghetti,Herbed Whole Wheat Spaghetti,unknown,high
"Chicken, Avocado, & Rainbow Quinoa Lettuce Wrap","Chicken, Avocado, & Rainbow Quinoa Lettuce Wrap",protein,high
BBQ Seitan Lettuce Wrap,BBQ Seitan Lettuce Wrap,veg,high
Wheat Berry,Wheat Berry,unknown,high
"Roasted Pork, Sorrel, & Goat Cheese Pizza","Roasted Pork, Sorrel, & Goat Cheese Pizza",protein,high
Layered Vegetable Flatbread,Layered Vegetable Flatbread,starch,high
Cilantro Jalapeno Marinated Grilled Chicken Thigh,Cilantro Jalapeno Marinated Grilled Chicken Thigh,protein,high
Tofu Caprese Stacker,Tofu Caprese Stacker,protein,high
Roasted Potatoes,Roasted Potatoes,starch,high
Apricot Almond Bar,Apricot Almond Bar,unknown,high
"Chipotle Chicken, Brown Rice, & Avocado Bowl","Chipotle Chicken, Brown Rice, & Avocado Bowl",protein,high
"Potato, Kale, Brown Rice, & Red Bean Bowl","Potato, Kale, Brown Rice, & Red Bean Bowl",protein,high
Lemon Cod,Lemon Cod,unknown,high
Yukon Gold Potato & Cauliflower Mash,Yukon Gold Potato & Cauliflower Mash,starch,high
Tempeh Enchilada,Tempeh Enchilada,protein,high
Matzo Crackers,Matzo Crackers,unknown,high
Brown Jasmine Rice,Brown Jasmine Rice,starch,high
Chinese Kale w/ Five Spice,Chinese Kale w/ Five Spice,veg,high
Cioppino Flatbread,Cioppino Flatbread,starch,high
Halal Herbs de Provencal Chicken Thigh,Halal Herbs de Provencal Chicken Thigh,protein,high
Pan Roasted Mushrooms w/ Onions,Pan Roasted Mushrooms w/ Onions,veg,high
Grilled Pineapple,Grilled Pineapple,unknown,high
Milk Chocolate Tart,Milk Chocolate Tart,dairy,high
Kiwi  Water,Kiwi  Water,beverage,high
Mount Vesuvius,Mount Vesuvius,starch,high
Smoked Salmon Egg Benedict,Smoked Salmon Egg Benedict,protein,high
Cinnamon Streusel Coffee Cake,Cinnamon Streusel Coffee Cake,dessert,high
LA Street Food,LA Street Food,unknown,low
Pork Torta Ahogada,Pork Torta Ahogada,protein,high
Jackfruit Torta Ahogada,Jackfruit Torta Ahogada,starch,high
Chicken Tinga Chilaquiles,Chicken Tinga Chilaquiles,protein,high
Chipotle Chilaquiles,Chipotle Chilaquiles,unknown,high
Three Cheese & Tomato Pizza,Three Cheese & Tomato Pizza,starch,high
Hot Dog Beef Olvera,Hot Dog Beef Olvera,protein,high
Nashville Hot Chicken Sandwich,Nashville Hot Chicken Sandwich,protein,high
Curly Fries,Curly Fries,sauce,high
Fresh Herb Marinated Chicken Thigh,Fresh Herb Marinated Chicken Thigh,protein,high
Quinoa Pilaf,Quinoa Pilaf,starch,high
Boston Baked Lentils,Boston Baked Lentils,protein,high
Twinkie Cake,Twinkie Cake,dessert,high
Sugar Cookies,Sugar Cookies,dessert,high
White Chocolate Raspberry Pie,White Chocolate Raspberry Pie,dessert,high
M&M Brownie Bar,M&M Brownie Bar,dessert,high
Chocolate Tres Leches Cake,Chocolate Tres Leches Cake,dessert,high
Beef Birria Ramen,Beef Birria Ramen,protein,high
Jackfruit Birria Ramen,Jackfruit Birria Ramen,unknown,high
Chicken Pibil Nachos w/ Jalapeno Cheese Sauce,Chicken Pibil Nachos w/ Jalapeno Cheese Sauce,protein,high
Guacamole Nachos,Guacamole Nachos,unknown,high
Persian Joojeh Saffron Lemon Chicken Wings,Persian Joojeh Saffron Lemon Chicken Wings,protein,high
Campania Panini,Campania Panini,unknown,high
Pan Roasted Brussels Sprouts,Pan Roasted Brussels Sprouts,unknown,high
Oven-Roasted Cod w/ Almonds,Oven-Roasted Cod w/ Almonds,protein,high
Spinach & Roasted Pepper Bulgur Wheat,Spinach & Roasted Pepper Bulgur Wheat,veg,high
Bistek Tagalog,Bistek Tagalog,protein,high
Pilipino Adobo Pork,Pilipino Adobo Pork,protein,high
Spicy Chick'n w/ Thai Basil,Spicy Chick'n w/ Thai Basil,unknown,high
Roasted Butter Chicken,Roasted Butter Chicken,protein,high
Channa Chaat Masala,Channa Chaat Masala,unknown,high
Pork Sisig with Tater Tots & Egg,Pork Sisig with Tater Tots & Egg,protein,high
Vegetable Egg Roll,Vegetable Egg Roll,protein,high
Butter Mochi,Butter Mochi,dairy,high
Indian Rice Pudding,Indian Rice Pudding,starch,high
Chicken Sinigang,Chicken Sinigang,protein,high
Egg Drop Soup,Egg Drop Soup,protein,high
Beef Birria Plate,Beef Birria Plate,protein,high
Create-Your-Own Omelet Bar,Create-Your-Own Omelet Bar,unknown,low
"Egg, Mushroom & Kale on W.W. English Muffin","Egg, Mushroom & Kale on W.W. English Muffin",protein,high
Roasted Beet & Grilled Pineapple Butter,Roasted Beet & Grilled Pineapple Butter,dairy,high
Ginger Pancake w/ Banana Walnut Topping,Ginger Pancake w/ Banana Walnut Topping,starch,high
Apple Quickbread,Apple Quickbread,starch,high
Carrot Walnut Zucchini Quickbread,Carrot Walnut Zucchini Quickbread,starch,high
Chayote & Apple Butter,Chayote & Apple Butter,dairy,high
Orange Hibiscus Water,Orange Hibiscus Water,beverage,high
Trout w/ Red Curry & Mustard Greens,Trout w/ Red Curry & Mustard Greens,sauce,high
Chickpea Salad Sandwich,Chickpea Salad Sandwich,veg,high
Grilled Asparagus,Grilled Asparagus,unknown,high
Spicy Beef & Eggplant Flatbread,Spicy Beef & Eggplant Flatbread,protein,high
Southwest Black Bean & Avocado Tortilla Pizza,Southwest Black Bean & Avocado Tortilla Pizza,protein,high
Halal Moroccan Chicken Thigh,Halal Moroccan Chicken Thigh,protein,high
Falafel Stacker,Falafel Stacker,unknown,high
Grilled Sweet Potato w/ Lemon Chile Dressing,Grilled Sweet Potato w/ Lemon Chile Dressing,starch,high
Flaxsnax Breakfast Cookie w/ Pecans,Flaxsnax Breakfast Cookie w/ Pecans,dessert,high
Fig Compote,Fig Compote,unknown,high
"Tex Mex Turkey, Black Bean, & Spinach Bowl","Tex Mex Turkey, Black Bean, & Spinach Bowl",protein,high
"Tex Mex Squash, Spinach, & Black Beans w/ Cornbread","Tex Mex Squash, Spinach, & Black Beans w/ Cornbread",protein,high
Maple Chipotle Pork Tenderloin,Maple Chipotle Pork Tenderloin,protein,high
"Potato, Beet, & Parsnip Mash","Potato, Beet, & Parsnip Mash",starch,high
Heirloom Bean Stew,Heirloom Bean Stew,protein,high
Whole Wheat Couscous,Whole Wheat Couscous,starch,high
"Beef, Red Pepper, & Arugula Tortilla","Beef, Red Pepper, & Arugula Tortilla",protein,high
"Sun Dried Tomato Pesto, Olive, & Caramelized Onion Flatbread","Sun Dried Tomato Pesto, Olive, & Caramelized Onion Flatbread",starch,high
Halal Pineapple Chicken Thigh,Halal Pineapple Chicken Thigh,protein,high
Mojo-Marinated Grilled Tofu,Mojo-Marinated Grilled Tofu,protein,high
Baked Russet Potato,Baked Russet Potato,starch,high
Navel Orange Water,Navel Orange Water,beverage,high
French Toast,French Toast,unknown,high
Salvadorian Coffee Cake,Salvadorian Coffee Cake,dessert,high
Brunch,Brunch,unknown,low
Shrimp Scampi Pizza,Shrimp Scampi Pizza,protein,high
Maple Bacon Breakfast Burger,Maple Bacon Breakfast Burger,protein,high
D.F.C.,D.F.C.,protein,high
Honey Lime Chicken Thighs,Honey Lime Chicken Thighs,protein,high
Garlic Flavored Rice,Garlic Flavored Rice,starch,high
Carrot Cupcake,Carrot Cupcake,veg,high
Double Chocolate Cookie,Double Chocolate Cookie,dessert,high
Banana Cream Pie,Banana Cream Pie,dairy,high
Blueberry Crisp,Blueberry Crisp,starch,high
Banana Bread Pudding,Banana Bread Pudding,starch,high
Yogurt Bar Items,Yogurt Bar Items,dairy,low
Ice Cream Bar,Ice Cream Bar,dairy,low
Breakfast @ Night,Breakfast @ Night,unknown,low
Chocolate Chip Pancakes,Chocolate Chip Pancakes,starch,high
Carne Asada Breakfast Burrito,Carne Asada Breakfast Burrito,protein,high
Bean & Cheese Burrito,Bean & Cheese Burrito,protein,high
Smoky Chick'n Quesadilla,Smoky Chick'n Quesadilla,protein,high
BBQ Chicken Quesadilla,BBQ Chicken Quesadilla,protein,high
Teriyaki Grilled Salmon,Teriyaki Grilled Salmon,protein,high
"Egg White, Spinach, & Turkey Sausage Sandwich","Egg White, Spinach, & Turkey Sausage Sandwich",protein,high
Whole Wheat Pancakes w/ Amaranth & Chocolate Chips,Whole Wheat Pancakes w/ Amaranth & Chocolate Chips,starch,high
Spiced Apple Bread,Spiced Apple Bread,starch,high
Cinnamon Quickbread,Cinnamon Quickbread,starch,high
Kiwi-Apple Compote,Kiwi-Apple Compote,unknown,high
Cherry Lime Water,Cherry Lime Water,beverage,high
"Chicken, Watercress & Asparagus Stacker","Chicken, Watercress & Asparagus Stacker",protein,high
Bulgur Wheat,Bulgur Wheat,unknown,high
Cilantro Pesto w/ Tri-Tip Tortilla Pizza,Cilantro Pesto w/ Tri-Tip Tortilla Pizza,starch,high
Halal Lemon Ginger Chicken Thigh,Halal Lemon Ginger Chicken Thigh,protein,high
Grilled Potato & Cabbage Cake,Grilled Potato & Cabbage Cake,starch,high
Baked Purple Potato,Baked Purple Potato,starch,high
Tofu Cranberry Bar,Tofu Cranberry Bar,protein,high
"Apple, Grapefruit, & Ginger Marmalade","Apple, Grapefruit, & Ginger Marmalade",unknown,high
"Yucatan Pork, Plantain, Yellow Zucchini, & Quinoa Bowl","Yucatan Pork, Plantain, Yellow Zucchini, & Quinoa Bowl",protein,high
Baked Tofu Bowl w/Wasabi-Tahini Sauce,Baked Tofu Bowl w/Wasabi-Tahini Sauce,protein,high
Roasted Lamb,Roasted Lamb,protein,high
Mashed Cauliflower,Mashed Cauliflower,veg,high
Mushroom Ragout,Mushroom Ragout,unknown,high
"Portobello, Quinoa, & Arugula Stack","Portobello, Quinoa, & Arugula Stack",starch,high
Quinoa,Quinoa,starch,high
Shishito Pepper Flatbread,Shishito Pepper Flatbread,starch,high
Seared Steelhead Trout,Seared Steelhead Trout,unknown,high
Grilled Southwestern Tofu,Grilled Southwestern Tofu,protein,high
Lemon Tart Mignardise,Lemon Tart Mignardise,dessert,high
Mango Water,Mango Water,beverage,high
Buttermilk Pancakes,Buttermilk Pancakes,starch,high
Mini Almond Bear Claw,Mini Almond Bear Claw,unknown,high
Brunch Burger,Brunch Burger,protein,high
Cilantro Jalapeno Chicken Thigh,Cilantro Jalapeno Chicken Thigh,protein,high
Grilled Tri-color Carrots w/ Peruvian Salsa Verde,Grilled Tri-color Carrots w/ Peruvian Salsa Verde,veg,high
Chocolate Silk Pie,Chocolate Silk Pie,dessert,high
Red Velvet Brownie,Red Velvet Brownie,dessert,high
Mixed Berry Crisp,Mixed Berry Crisp,unknown,high
Strawberry Shortcake,Strawberry Shortcake,dessert,high
Shrimp Fajita,Shrimp Fajita,protein,high
Mexican Rice,Mexican Rice,starch,high
Vegetable & Potato Fajitas,Vegetable & Potato Fajitas,starch,high
Carne Asada Fries,Carne Asada Fries,unknown,high
Vegetable Tortellini with Peppers,Vegetable Tortellini with Peppers,veg,high
Cheese Tortellini Pomodoro,Cheese Tortellini Pomodoro,dairy,high
Grilled Green Peppercorn Chicken Breast,Grilled Green Peppercorn Chicken Breast,protein,high
Lavash Roll-up,Lavash Roll-up,starch,high
Lentils & Rice,Lentils & Rice,protein,high
Roasted Red Peppers,Roasted Red Peppers,veg,high
Bulgur-Crusted Cod,Bulgur-Crusted Cod,unknown,high
4 Cheese Baked Lasagna,4 Cheese Baked Lasagna,dairy,high
Lentil Soup,Lentil Soup,protein,high
Honey,Honey,starch,high
Banana Peppers,Banana Peppers,veg,high
Valbresco Feta Cheese,Valbresco Feta Cheese,dairy,high
Black Olives,Black Olives,sauce,high
Gala Apple,Gala Apple,unknown,high
Clementine Tangerine,Clementine Tangerine,unknown,high
Coffee,Coffee,beverage,high
Coffee Espresso,Coffee Espresso,beverage,low
Espresso Coffee Bean (Decaf),Espresso Coffee Bean (Decaf),protein,high
Coffee Rainforest,Coffee Rainforest,beverage,high
Rainforest Coffee (Decaf),Rainforest Coffee (Decaf),beverage,high
Apple Cinnamon Tea,Apple Cinnamon Tea,beverage,low
Chamomile Tea,Chamomile Tea,beverage,low
Earl Grey Tea,Earl Grey Tea,beverage,low
Mint Tea,Mint Tea,beverage,low
Cranberry Apple Tea,Cranberry Apple Tea,beverage,low
White Orange Spice Tea,White Orange Spice Tea,beverage,low
Green Tea,Green Tea,beverage,low
Iced Blueberry Hibiscus Tea,Iced Blueberry Hibiscus Tea,beverage,high
Tropical Iced Tea,Tropical Iced Tea,beverage,high
Lemon Tea,Lemon Tea,beverage,low
Granulated Sugar,Granulated Sugar,starch,high
Sirloin Steak Quesadilla,Sirloin Steak Quesadilla,beverage,high
"Egg, Spicy White Bean Spread, & Avocado on English Muffin","Egg, Spicy White Bean Spread, & Avocado on English Muffin",protein,high
Tri-Color Quinoa Pancake w/ Blueberries,Tri-Color Quinoa Pancake w/ Blueberries,starch,high
Beef & Barley Soup,Beef & Barley Soup,protein,high
"Calypso Bean, Shell Pasta, & Arugula Sauté","Calypso Bean, Shell Pasta, & Arugula Sauté",protein,high
Chipotle Beef Taco w/ Curtido,Chipotle Beef Taco w/ Curtido,protein,high
Tri-Color Quinoa & Greens Taco,Tri-Color Quinoa & Greens Taco,starch,high
"Mixed Grains -- Lentil, Chickpea, Quinoa & Brown Rice","Mixed Grains -- Lentil, Chickpea, Quinoa & Brown Rice",protein,high
"Chicken, Arugula, & Radish Flatbread","Chicken, Arugula, & Radish Flatbread",protein,high
BBQ Tofu Flatbread,BBQ Tofu Flatbread,protein,high
Banh Mi Turkey Slider,Banh Mi Turkey Slider,protein,high
Black Bean & Brown Rice Stacker,Black Bean & Brown Rice Stacker,protein,high
Baked Yukon Gold Potato,Baked Yukon Gold Potato,starch,high
Savory Picadillo Bowl,Savory Picadillo Bowl,unknown,high
Italian Style Seitan w/ Spinach & Whole Wheat Penne,Italian Style Seitan w/ Spinach & Whole Wheat Penne,veg,high
Red Chile Chicken Wings,Red Chile Chicken Wings,protein,high
Volcano Rice & Red Beans,Volcano Rice & Red Beans,protein,high
Yogurt Ranch Dressing,Yogurt Ranch Dressing,dairy,high
Seitan Stuffed Zucchini,Seitan Stuffed Zucchini,veg,high
Kale Pesto Summer Squash Parmesan Flatbread,Kale Pesto Summer Squash Parmesan Flatbread,starch,high
Grilled Ginger Miso Tofu,Grilled Ginger Miso Tofu,protein,high
Mon - Monte Bianco,Mon - Monte Bianco,unknown,high
Hawaiian Islands,Hawaiian Islands,unknown,low
Grilled Chicken Pesto Sandwich,Grilled Chicken Pesto Sandwich,protein,high
Roasted Cauliflower Pita,Roasted Cauliflower Pita,starch,high
Italian Broccoli & Cauliflower,Italian Broccoli & Cauliflower,veg,high
Almond Crusted Shrimp w/ Polenta & Tomato Concasse,Almond Crusted Shrimp w/ Polenta & Tomato Concasse,protein,high
Mediterranean Spinach Frittata,Mediterranean Spinach Frittata,veg,high
Cilantro Lime Chicken,Cilantro Lime Chicken,protein,high
Artichoke Cheese Pizza,Artichoke Cheese Pizza,starch,high
Fettuccine w/ Shiitake Mushroom,Fettuccine w/ Shiitake Mushroom,protein,high
Braised Pork Pita,Braised Pork Pita,protein,high
Grilled Tofu w/ Salsa Verde,Grilled Tofu w/ Salsa Verde,protein,high
Persian Style Tri Tip,Persian Style Tri Tip,unknown,high
Red Roasted Potatoes,Red Roasted Potatoes,starch,high
Polenta Panzanella Salad,Polenta Panzanella Salad,veg,high
Harissa Chicken Wings,Harissa Chicken Wings,protein,high
General Tsao's Chicken,General Tsao's Chicken,protein,high
Eggplant Stir Fry,Eggplant Stir Fry,protein,high
California Sushi Bowl,California Sushi Bowl,starch,high
Seaweed Salad Bowl,Seaweed Salad Bowl,veg,high
Kurobuta Sausage Hot Dog,Kurobuta Sausage Hot Dog,unknown,high
Ao Nori Fries,Ao Nori Fries,unknown,high
Grilled Lemongrass Chili Chicken,Grilled Lemongrass Chili Chicken,protein,high
Tonjiru (Japanese Pork & Vegetable Soup),Tonjiru (Japanese Pork & Vegetable Soup),protein,high
"White Polenta, Egg & Shrimp Bowl","White Polenta, Egg & Shrimp Bowl",protein,high
"Egg, Spinach & Roasted Pepper Sauce on W. W. Bagel","Egg, Spinach & Roasted Pepper Sauce on W. W. Bagel",protein,high
Four Grain Waffles w/ Oranges & Citrus Marmalade,Four Grain Waffles w/ Oranges & Citrus Marmalade,starch,high
Chunky Apple Oatmeal Pancake,Chunky Apple Oatmeal Pancake,starch,high
Roasted Garlic & Apple Butter,Roasted Garlic & Apple Butter,dairy,high
Flank Steak on Arugula w/ Quinoa & Goat Cheese Bowl,Flank Steak on Arugula w/ Quinoa & Goat Cheese Bowl,starch,high
"Beet Carpaccio w/ Arugula, Quinoa & Goat Cheese","Beet Carpaccio w/ Arugula, Quinoa & Goat Cheese",starch,high
Thai Curry Chicken w/ Pickled Zucchini,Thai Curry Chicken w/ Pickled Zucchini,protein,high
Curried Tempeh Salad Sandwich,Curried Tempeh Salad Sandwich,protein,high
Mango & Chicken Tortilla Pizza,Mango & Chicken Tortilla Pizza,protein,high
