canonical_name,category,tags,calories,protein_grams,fat_grams,carb_grams,vegetarian,vegan,halal,allergens,data_quality
Milk Tea Boba,dairy,"high_calorie,sugary",608.0,0.07,3.36,149.08,unknown,unknown,unknown,unknown,complete
Thai Tea Boba,beverage,"high_calorie,sugary",563.0,4.9,5.79,124.85,unknown,unknown,unknown,unknown,complete
Taro Boba,beverage,"high_calorie,sugary",535.0,0.07,5.47,122.42,unknown,unknown,unknown,unknown,complete
Green Milk Tea Boba,dairy,"high_calorie,sugary",540.0,0.06,2.58,114.9,unknown,unknown,unknown,unknown,complete
Vietnamese Coffee Boba,beverage,"high_calorie,sugary",736.0,7.91,7.77,161.44,unknown,unknown,unknown,unknown,complete
Horchata Boba,beverage,"high_calorie,sugary",291.0,0.5,0.76,69.22,unknown,unknown,unknown,unknown,complete
Agua de Jamaica,unknown,carb,145.0,0.0,0.0,38.49,unknown,unknown,unknown,unknown,complete
Strawberry Lemonade Boba,beverage,"high_calorie,sugary",566.0,0.16,0.0,148.07,unknown,unknown,unknown,unknown,complete
Mango Boba,beverage,"high_calorie,sugary",437.0,0.87,0.44,111.31,unknown,unknown,unknown,unknown,complete
Cucumber & Lime Fresca Boba,veg,"sugary,veggies",159.0,0.36,0.04,39.37,unknown,unknown,unknown,unknown,complete
Fountain Beverage,unknown,,0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
Nanami Togarashi Spice,unknown,,0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
Fried Shallots,sauce,fried,142.0,0.0,14.1,14.1,unknown,unknown,unknown,unknown,complete
Fried Garlic,sauce,fried,227.0,0.0,28.2,0.0,unknown,unknown,unknown,unknown,complete
Sweet Chili Mae Ploy Sauce,sauce,,76.0,0.0,0.0,18.8,unknown,unknown,unknown,unknown,complete
Sweet Chili Mayo,sauce,,171.0,0.0,15.91,6.27,unknown,unknown,unknown,unknown,complete
Sweet and Sour Sauce,sauce,,76.0,0.0,0.0,18.8,unknown,unknown,unknown,unknown,complete
Satay Dipping Sauce,sauce,,72.0,0.6,4.94,5.76,unknown,unknown,unknown,unknown,complete
Craft Your Own Breakfast Sandwich,unknown,carb,0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
Create Your Own Breakfast Croissant,starch,starch,0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
Craft Your Own Breakfast Skillet,unknown,,0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
Irish Oatmeal,starch,"carb,high_calorie,starch",650.0,14.68,5.67,144.05,unknown,unknown,unknown,unknown,complete
Espresso Decaf,unknown,sugary,17.0,0.56,0.01,3.66,unknown,unknown,unknown,unknown,complete
Iced Brewed Coffee,beverage,,107.0,7.07,0.0,21.27,unknown,unknown,unknown,unknown,complete
Nitro Cold Coffee,beverage,,214.0,14.19,0.0,42.54,unknown,unknown,unknown,unknown,complete
Fudgy Brownie,dessert,sugary,149.0,2.26,8.61,18.32,unknown,unknown,unknown,unknown,complete
Blackberry Fan,sauce,,331.0,4.7,15.29,38.83,unknown,unknown,unknown,unknown,complete
Almond Croissant,starch,"carb,starch",375.0,7.7,17.6,45.1,unknown,unknown,unknown,unknown,complete
Everything Cheese Bagel,starch,starch,0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
Everything Jalapeno Cheese Bagel,starch,starch,0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
Bacon Cheddar Chive Scone,unknown,"carb,protein",477.0,11.02,31.68,33.72,unknown,unknown,unknown,unknown,complete
Ivan Croissant,starch,"carb,starch",385.0,6.24,23.82,36.83,unknown,unknown,unknown,unknown,complete
Eclair,unknown,,67.0,0.62,5.52,8.41,unknown,unknown,unknown,unknown,complete
Croque Monsieur,protein,"carb,high_calorie,protein",710.0,34.97,32.06,71.06,unknown,unknown,unknown,unknown,complete
Croque Madame,protein,"carb,high_calorie,protein",754.0,39.09,36.66,67.04,unknown,unknown,unknown,unknown,complete
Chocolate-Hazelnut & Seasonal Fresh Fruit Crepe,dessert,"carb,high_calorie,sugary",351.0,8.83,10.67,55.37,unknown,unknown,unknown,unknown,complete
Whipped Cream & Seasonal Fresh Fruit Belgian Waffle,starch,"carb,creamy,high_calorie,protein,starch,sugary",876.0,15.25,44.28,98.11,unknown,unknown,unknown,unknown,complete
Chocolate-Hazelnut & Seasonal Fresh Fruit Belgian Waffle,starch,"carb,high_calorie,protein,starch,sugary",958.0,17.62,45.32,119.65,unknown,unknown,unknown,unknown,complete
Waffle with Caramel & Seasonal Fresh Fruit,starch,"carb,high_calorie,protein,starch,sugary",849.0,15.01,35.28,114.26,unknown,unknown,unknown,unknown,complete
Broccoli Cheddar Soup,veg,veggies,387.0,8.53,32.01,11.05,unknown,unknown,unknown,unknown,complete
Pink Lady Apple Kombucha,beverage,,0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
Pomegranate Kombucha,beverage,,0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
Passion Fruit Tangerine Kombuncha,starch,starch,0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
Vegan Muesli,unknown,"carb,high_calorie,protein",730.0,10.2,36.23,94.99,unknown,unknown,unknown,unknown,complete
Bircher Muesli w/ Nuts,protein,"carb,high_calorie,protein",533.0,20.94,13.33,87.76,unknown,unknown,unknown,unknown,complete
Spiced Apple Caramel Parfait,protein,"carb,high_calorie,protein,sugary",421,11.40,10.69,70.64,unknown,unknown,unknown,unknown,corrected: Full-container nutrition divided by 2 servings (141g carbs in one parfait is implausible); corrected: Full-container nutrition divided by 2 servings (141g carbs in one parfait is implausible); corrected: Full-container nutrition divided by 2 servings (141g carbs in one parfait is implausible)
Blueberry Strudel Parfait,protein,"carb,high_calorie,protein,sugary",434.0,22.94,11.64,62.45,unknown,unknown,unknown,unknown,complete
Cheese & Cracker Protein Box,dairy,"carb,high_calorie,protein",881.0,35.28,53.33,75.46,unknown,unknown,unknown,unknown,complete
Crudite Plate,sauce,,294.0,4.24,24.65,15.47,unknown,unknown,unknown,unknown,complete
Apple & Peanut Butter Box,dairy,"carb,high_calorie,protein",846.0,32.23,60.54,42.14,unknown,unknown,unknown,unknown,complete
Caprese Sandwich,protein,"carb,high_calorie,protein",758.0,32.12,36.65,75.0,unknown,unknown,unknown,unknown,complete
Egg Salad Sandwich,protein,"carb,high_calorie,protein,veggies",500.0,19.45,24.86,48.7,unknown,unknown,unknown,unknown,complete
Chicken Salad Sandwich,protein,"carb,protein,veggies",455.0,24.13,15.49,51.15,unknown,unknown,unknown,unknown,complete
Chipotle Turkey Club Sandwich,protein,"carb,high_calorie,protein",1172.0,43.98,75.89,77.42,unknown,unknown,unknown,unknown,complete
Ultimate BLT Sandwich,protein,"carb,high_calorie,protein",1008.0,52.18,61.77,55.58,unknown,unknown,unknown,unknown,complete
Roast Beef Sandwich,protein,"carb,high_calorie,protein",509.0,42.41,15.58,50.37,unknown,unknown,unknown,unknown,complete
The Study Sandwich,protein,"carb,protein",479.0,36.67,13.79,51.4,unknown,unknown,unknown,unknown,complete
Ham & Swiss Croissant Sandwich,starch,"carb,high_calorie,protein,starch",809.0,29.37,53.94,55.82,unknown,unknown,unknown,unknown,complete
Pesto Turkey Bacon Wrap,protein,"carb,high_calorie,protein",771.0,28.37,50.97,49.82,unknown,unknown,unknown,unknown,complete
Vegan Chicken Caesar Wrap,protein,"carb,creamy,high_calorie,protein,veg_protein",753.0,26.26,43.18,68.14,unknown,unknown,unknown,unknown,complete
Tarragon Chicken Salad,protein,"protein,veggies",416.0,25.82,21.37,28.89,unknown,unknown,unknown,unknown,complete
Louie Shrimp & Avocado Salad,protein,"carb,high_calorie,protein,veggies",379,13.08,30.12,16.57,unknown,unknown,unknown,unknown,corrected: Full-platter nutrition divided by 2 servings (60g fat confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (60g fat confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (60g fat confirms platter-level capture)
Cucumber Dill & Salmon Salad,protein,"high_calorie,protein,veggies",335,14.65,27.26,7.58,unknown,unknown,unknown,unknown,corrected: Full-platter nutrition divided by 2 servings (54g fat confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (54g fat confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (54g fat confirms platter-level capture)
Tuna Salad,protein,"protein,veggies",433.0,2.3,26.91,6.16,unknown,unknown,unknown,unknown,complete
Vegan Chicken Caesar Salad,protein,"carb,creamy,high_calorie,protein,veg_protein,veggies",272,10.55,16.93,15.60,unknown,unknown,unknown,unknown,corrected: Full-platter nutrition divided by 2 servings (scraper captured full-bowl label); corrected: Full-platter nutrition divided by 2 servings (scraper captured full-bowl label); corrected: Full-platter nutrition divided by 2 servings (scraper captured full-bowl label)
Standard Beverage,unknown,,0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
Premium Beverage,unknown,,0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
Apple,unknown,,53.0,0.3,0.2,13.8,unknown,unknown,unknown,unknown,complete
Bananas,unknown,,89.0,1.1,0.3,22.8,unknown,unknown,unknown,unknown,complete
Orange Juice,beverage,sugary,48.0,0.9,0.1,11.8,unknown,unknown,unknown,unknown,complete
Apple Juice,beverage,sugary,46.0,0.1,0.1,11.3,unknown,unknown,unknown,unknown,complete
Nonfat Milk,dairy,,34.0,3.4,0.1,5.0,unknown,unknown,unknown,unknown,complete
Lowfat Milk,dairy,,51.0,3.3,2.0,4.8,unknown,unknown,unknown,unknown,complete
Chocolate Milk,dairy,,75.0,4.6,1.0,12.1,unknown,unknown,unknown,unknown,complete
Soy Milk,dairy,,46.0,2.9,2.0,3.5,unknown,unknown,unknown,unknown,complete
Assorted Cereal Cups,starch,"carb,starch",199.0,7.63,3.81,41.18,unknown,unknown,unknown,unknown,complete
Swiss Fondue Frites,unknown,"carb,fried,high_calorie,protein",687.0,12.0,34.59,73.2,unknown,unknown,unknown,unknown,complete
Fondue Frites w/ Rasher,protein,"carb,fried,high_calorie,protein",959.0,25.56,55.35,81.59,unknown,unknown,unknown,unknown,complete
Bavarian Pretzel and Sausage Platter,protein,"carb,high_calorie,protein",1345.0,28.73,95.57,86.88,unknown,unknown,unknown,unknown,complete
Beef Chili Fondue Fries,protein,"carb,high_calorie,protein",833.0,22.72,45.81,74.74,unknown,unknown,unknown,unknown,complete
Beligian Waffle Batter,starch,"starch,sugary",138.0,2.97,5.72,17.86,unknown,unknown,unknown,unknown,complete
White Sourdough Bread,starch,starch,133.0,4.49,0.67,26.75,unknown,unknown,unknown,unknown,complete
Artisan Rye Bread,starch,starch,92.0,3.07,0.56,18.72,unknown,unknown,unknown,unknown,complete
Whole Wheat Bread,starch,starch,105.0,3.51,1.48,19.34,unknown,unknown,unknown,unknown,complete
White Hoagie Bread,starch,"carb,starch",415.0,11.2,9.05,70.57,unknown,unknown,unknown,unknown,complete
Artisan Baguette,protein,"carb,high_calorie,protein",1001.0,33.16,4.8,200.72,unknown,unknown,unknown,unknown,complete
Chili Hot Dog,protein,"carb,high_calorie,protein",961.0,36.67,57.15,79.54,false,false,false,"soy,gluten,wheat,sesame,dairy,eggs",complete
Korean Style Hot Dog,protein,"carb,high_calorie,protein",866.0,24.41,40.31,106.44,false,false,false,"soy,gluten,wheat,sesame,dairy,eggs",complete
Mexican Style Hot Dog,protein,"carb,high_calorie,protein",954.0,25.81,53.12,98.42,false,false,false,"soy,gluten,wheat,sesame,dairy,eggs",complete
Dole Whip Bowl,unknown,carb,0.0,0.0,0.0,0.0,true,true,false,"soy,dairy,peanuts,gluten,wheat",missing
Mango Chia Pudding with Yogurt Mousse,dairy,"carb,high_calorie,sugary",400.0,3.36,27.47,36.35,false,false,false,dairy,complete
White Chocolate Strawberry Tart,dessert,"carb,high_calorie,sugary",256.0,2.68,13.3,32.71,true,false,false,"soy,gluten,wheat,dairy,eggs",complete
Cinnamon Roll with Cream Cheese,starch,"carb,creamy,high_calorie,starch",615.0,14.64,29.27,82.5,true,false,false,"gluten,wheat,dairy,eggs,alcohol",complete
Onion Bagel,starch,"carb,starch",320.0,12.0,1.34,63.98,true,true,false,"soy,gluten,wheat",complete
"Barley, Seasoned Turkey, Kale, & Egg Bowl",protein,"protein,veggies",208.0,13.1,10.96,14.02,false,false,false,"soy,gluten,wheat,eggs",complete
Chicken & Egg Breakfast Pita,protein,"protein,starch",186.0,10.63,7.92,16.74,false,false,false,"soy,gluten,wheat,sesame,dairy,eggs",complete
Four Grain Waffles,starch,starch,104.0,3.49,2.94,16.43,true,false,false,"gluten,wheat,dairy,eggs",complete
Simply Grilled Vegetarian Special,unknown,grilled,0.0,0.0,0.0,0.0,false,false,false,"fish,soy,shellfish,gluten,peanuts,tree_nuts,wheat,sesame,dairy,eggs,alcohol",missing
Mango Blueberry Compote,unknown,,33.0,0.23,0.11,7.98,true,true,false,,complete
Cranberry Orange Quickbread,starch,"carb,starch",257.0,3.85,7.55,43.51,true,true,false,"soy,gluten,wheat",complete
Peach Vanilla Compote,unknown,,52.0,0.22,0.0,13.69,true,true,false,,complete
Peanut Butter,dairy,,91.0,3.81,6.21,6.0,true,true,false,peanuts,complete
Cacao Butter,dairy,,38.0,0.97,0.69,7.08,true,true,true,"soy,tree_nuts,dairy",complete
Pineapple Water,beverage,sugary,9.0,0.09,0.03,2.15,true,true,false,,complete
Garden Vegetable Soup,unknown,,35.0,1.21,0.65,6.02,true,true,false,,complete
Quinoa Vegetable Stir Fry w/ Egg,protein,"protein,starch",148.0,8.29,5.53,16.75,true,false,false,"soy,gluten,wheat,eggs",complete
"Cold Sesame Noodle Salad w/ Tofu, Roasted Corn, & Tomato",protein,"carb,protein,starch,veg_protein,veggies",234.0,3.94,6.93,39.18,true,true,false,"soy,gluten,wheat,sesame",complete
Chicken Taco w/ Freekeh,protein,"carb,protein",266.0,18.02,3.9,37.51,false,false,false,"gluten,wheat",complete
Roasted Tomato Salsa,veg,"high_volume_low_cal,veggies",14.0,0.53,0.02,2.81,true,true,true,,complete
Warm Lentil & Arugula Salad,protein,"carb,protein,veg_protein,veggies",229.0,13.21,5.03,34.62,true,true,false,,complete
Brown Basmati Rice,starch,starch,138.0,2.82,1.2,28.49,true,true,true,,complete
Oven Roasted Red Beets,unknown,,48.0,1.37,1.33,8.09,true,true,false,,complete
Sautéed Spinach,veg,"high_volume_low_cal,veggies",27.0,1.58,1.22,3.12,true,true,true,,complete
Poached Shrimp Flatbread w/ Avocado Spread,protein,protein,161.0,5.64,6.31,22.68,false,false,false,"soy,fish,gluten,wheat",complete
Apple & Feta Cheese Flatbread,starch,starch,153.0,5.26,5.29,21.02,true,false,false,"soy,gluten,wheat,dairy,alcohol",complete
Mushroom Walnut Stacker,unknown,"carb,veggies",213.0,5.77,8.28,30.82,true,true,false,tree_nuts,complete
Herb de Provence Marinated Grilled Chicken Thigh,protein,"grilled,protein",53.0,7.64,1.76,0.6,false,false,false,,complete
Yukon Gold Potato Wedges,starch,starch,43.0,1.15,0.06,9.72,true,true,false,,complete
Strawberries,unknown,,5.0,0.09,0.04,1.08,true,true,false,,complete
Black Pepper Strawberry Compote,veg,"high_volume_low_cal,veggies",72.0,0.24,0.11,18.5,true,true,false,,complete
Blueberry Compote,unknown,,31.0,0.07,0.11,7.47,true,true,false,,complete
"Golden Chickpeas w/ Rice, Beans & Kale Bowl",protein,"protein,starch,veggies",157.0,6.0,4.36,24.76,true,true,false,tree_nuts,complete
Steamed Salmon w/ Matcha,protein,protein,122.0,10.97,7.14,2.8,false,false,false,"fish,soy,dairy,eggs",complete
Spicy Cucumber Salad,veg,"high_volume_low_cal,veggies",25.0,0.58,0.07,6.13,true,true,false,,complete
"Seasonal Tempeh, Potato, & Mushroom Burrito",protein,"carb,protein,starch,veg_protein,veggies",269.0,12.39,11.33,31.95,true,true,false,"soy,gluten,wheat",complete
Steamed Barley,beverage,sugary,101.0,2.96,0.3,21.93,true,true,true,gluten,complete
Roasted Summer Squash w/ Caramelized Onions,veg,"high_volume_low_cal,veggies",28.0,1.28,1.74,2.4,true,true,false,,complete
Guajillo Chili Chicken & Poblano Pepper Tortilla Pizza,protein,"protein,starch",93.0,6.38,2.17,9.72,false,false,false,"sesame,dairy",complete
"Grilled Corn, Black Bean & Chipotle Pesto Flatbread",protein,"grilled,protein",154.0,5.46,4.2,24.11,true,false,false,"soy,gluten,wheat,dairy",complete
Grilled African Spiced Tofu,protein,"grilled,protein,veg_protein",69.0,5.93,3.95,2.82,true,true,false,soy,complete
Blistered Shishito Peppers w/ Togarashi,veg,"high_volume_low_cal,veggies",19.0,0.72,0.31,3.88,true,true,false,sesame,complete
Strawberry Basil Water,beverage,sugary,10.0,0.3,0.12,2.28,true,true,false,,complete
Monday - Monte Bianco,unknown,"carb,high_calorie,protein",900.0,13.18,40.56,136.2,true,false,false,"soy,gluten,peanuts,tree_nuts,wheat,sesame,dairy,eggs",complete
Gamberetti,protein,protein,424.0,35.88,31.03,5.87,false,false,false,"fish,dairy",complete
Insalata Di Salmone,protein,protein,254.0,23.98,13.9,8.81,false,false,false,fish,complete
Bacon,unknown,,62.0,1.87,5.85,0.12,false,false,false,,complete
Chive Cream Cheese,dairy,creamy,123.0,2.84,12.13,2.89,false,false,false,dairy,complete
Taste of California,unknown,,0.0,0.0,0.0,0.0,false,false,false,,missing
Zuma Spicy Shrimp,protein,protein,221.0,5.6,19.89,4.68,false,false,false,"fish,dairy",complete
Pearled Couscous,unknown,starch,132.0,4.43,0.3,26.89,true,true,false,"gluten,wheat",complete
Beyond Beef Bowl,protein,"carb,protein,veg_protein",266.0,6.46,5.43,46.95,true,true,false,soy,complete
Fried Baja Fish Taco,protein,"fried,protein",39.0,0.73,2.92,3.11,false,false,false,"fish,dairy",complete
Santa Cruz Spicy Lentil & Avocado Crema Tacos,protein,"protein,veg_protein",185.0,7.3,9.27,20.14,true,false,false,dairy,complete
Chicken Ranch Pizza,protein,"creamy,protein,starch",369.0,11.04,24.73,23.01,false,false,false,"soy,gluten,wheat,dairy,eggs",complete
SoCal Burger,protein,"carb,high_calorie,protein",689.0,39.14,41.88,38.0,false,false,false,"soy,gluten,wheat,sesame,dairy,eggs",complete
Col. Karapet's Yardbird Cruncher,protein,"carb,high_calorie,protein",685.0,22.5,39.3,58.21,false,false,false,"soy,gluten,wheat,sesame,dairy,eggs",complete
Lemon Garlic Chicken Thighs,protein,protein,184.0,23.01,7.65,5.35,false,false,false,,complete
Rice Pilaf,starch,"carb,starch",351.0,6.84,2.03,73.63,true,true,false,,complete
De la Olla Beans,protein,"carb,protein",192.0,11.04,1.89,32.43,true,true,false,,complete
Roasted Cauliflower,veg,"high_volume_low_cal,veggies",54.0,1.82,3.4,4.99,true,true,false,,complete
Garlicky Green Beans,protein,"high_volume_low_cal,protein,veggies",29.0,1.4,0.38,5.85,true,true,false,,complete
Cioppino,unknown,,54.0,6.59,0.98,3.25,false,false,false,"fish,shellfish,alcohol",complete
Three Bean Portobello Chili,protein,protein,70.0,2.52,2.29,10.06,true,false,false,,complete
Santa Maria Rubbed Tri Tip,unknown,,61.0,8.46,2.38,1.03,false,false,false,,complete
Oven Roasted Herb Potatoes,starch,starch,101.0,1.57,4.82,12.84,true,true,false,,complete
Santa Maria Grilled Tofu,protein,"grilled,protein,veg_protein",71.0,6.04,4.31,3.0,true,true,false,soy,complete
Late Night Chicken Tenders Combo,protein,"carb,high_calorie,protein",730.0,34.76,29.48,77.62,false,false,false,"soy,gluten,wheat,dairy",complete
Late Night Beyond Tenders Combo,protein,"carb,high_calorie,protein,veg_protein",848.0,40.29,36.68,81.36,false,false,false,"soy,gluten,wheat",complete
Late Night Spicy Nashville Chicken Tenders Combo,protein,"carb,high_calorie,protein",729.0,33.86,28.67,82.86,false,false,false,"soy,gluten,wheat,dairy",complete
Late Night Spicy Nashville Beyond Tenders Combo,protein,"carb,high_calorie,protein,veg_protein",841.0,39.09,35.53,86.44,true,true,false,"soy,gluten,wheat",complete
Greek Salad,veg,"high_calorie,veggies",314,5.73,27.85,9.87,true,false,false,dairy,corrected: Full-platter nutrition divided by 2 servings (55g fat for a Greek salad confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (55g fat for a Greek salad confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (55g fat for a Greek salad confirms platter-level capture)
Asparagus Prosciutto Pizza,starch,"carb,high_calorie,protein,starch,veggies",312,13.92,11.53,39.01,false,false,false,"soy,gluten,tree_nuts,wheat,sesame,dairy,eggs",corrected: Whole-pie nutrition divided by 4 slices (scraper captured full-pie label); corrected: Whole-pie nutrition divided by 4 slices (scraper captured full-pie label); corrected: Whole-pie nutrition divided by 4 slices (scraper captured full-pie label); corrected: Whole-pie nutrition divided by 4 slices (scraper captured full-pie label)
Mozzarella Pizza,starch,"carb,high_calorie,protein,starch",250,11.72,7.20,34.94,false,false,false,"soy,gluten,tree_nuts,wheat,sesame,dairy,eggs",corrected: Whole-pie nutrition divided by 4 slices (scraper captured full-pie label); corrected: Whole-pie nutrition divided by 4 slices (scraper captured full-pie label); corrected: Whole-pie nutrition divided by 4 slices (scraper captured full-pie label); corrected: Whole-pie nutrition divided by 4 slices (scraper captured full-pie label)
Bacon Egg Saksuka Pizza Pie,protein,"carb,high_calorie,protein,starch",298,13.08,15.94,25.58,false,false,false,"gluten,wheat,dairy,eggs",corrected: Whole-pie nutrition divided by 6 slices (scraper captured full-pie label); corrected: Whole-pie nutrition divided by 6 slices (scraper captured full-pie label); corrected: Whole-pie nutrition divided by 6 slices (scraper captured full-pie label); corrected: Whole-pie nutrition divided by 6 slices (scraper captured full-pie label)
Frutti Di Mare Pizza Pie,starch,"carb,high_calorie,protein,starch",261,12.93,12.31,22.39,false,false,false,"fish,shellfish,gluten,wheat,dairy",corrected: Whole-pie nutrition divided by 6 slices (scraper captured full-pie label); corrected: Whole-pie nutrition divided by 6 slices (scraper captured full-pie label); corrected: Whole-pie nutrition divided by 6 slices (scraper captured full-pie label); corrected: Whole-pie nutrition divided by 6 slices (scraper captured full-pie label)
Shrimp Spaghetti Fra Diavolo,protein,protein,450.0,28.29,25.62,25.93,false,false,false,"fish,gluten,wheat,dairy",complete
Eggplant Parmesan Sandwich,protein,"carb,high_calorie,protein,veggies",585.0,36.25,29.03,42.39,false,false,false,"gluten,wheat,dairy",complete
Prosciutto Quattro Formaggio Sandwich,protein,"carb,high_calorie,protein",1185.0,67.49,75.04,63.78,false,false,false,"gluten,wheat,dairy,alcohol",complete
Chicken Gyro Sandwich,protein,"carb,high_calorie,protein",536.0,41.35,15.91,54.32,false,false,false,"soy,gluten,wheat,sesame,dairy",complete
Crushed Red Chili Pepper,veg,"carb,veggies",318.0,12.0,17.3,56.6,false,false,false,,complete
Pizzaiola Beef Sandwich,protein,protein,184.0,12.1,8.17,15.53,false,false,false,"gluten,wheat,dairy",complete
"Spinach, Tomato, & Pesto Grilled Cheese Sandwich",veg,"carb,grilled,veggies",271.0,13.23,8.98,33.97,true,false,true,"gluten,wheat,dairy",complete
Lebanese Lentil & Bulgur Pilaf w/ Roasted Squash,protein,"carb,high_calorie,protein,starch,veg_protein",613.0,26.81,7.82,108.94,true,true,true,"gluten,wheat",complete
Fiery Spiced Cauliflower,veg,"high_volume_low_cal,veggies",20.0,1.07,0.14,3.76,true,true,true,,complete
Roasted Mushrooms,unknown,,18.0,1.76,0.72,1.88,true,true,true,,complete
Chicken with Dates,protein,"carb,high_calorie,protein",1378.0,25.7,36.01,259.51,false,false,true,,complete
Saffron Rice,starch,starch,111.0,2.33,0.0,23.78,true,true,true,,complete
Pesto Potato Frittata,starch,starch,195.0,10.47,12.69,9.34,true,false,true,"dairy,eggs",complete
Beef Barley Soup,protein,protein,49.0,3.7,1.12,6.22,false,false,true,gluten,complete
Cappuccino Cookie,dessert,"high_calorie,sugary",313.0,4.14,13.35,43.3,true,true,true,"soy,gluten,tree_nuts,wheat",complete
Old-Fashioned Oatmeal Raisin Cookie,starch,"starch,sugary",152.0,2.1,5.87,23.02,true,true,true,"soy,gluten,wheat",complete
Chocolate Ganache Cake,dessert,sugary,195.0,2.62,14.23,18.05,true,false,false,"soy,gluten,peanuts,tree_nuts,wheat,sesame,dairy,eggs",complete
Espresso Panna Cotta,sauce,,187.0,2.77,15.5,10.2,true,false,true,"tree_nuts,dairy",complete
Apple Crumble Tart,dessert,sugary,75.0,1.16,4.37,15.48,true,false,true,"soy,gluten,wheat,dairy,eggs",complete
Yogurt Bar,dairy,,0.0,0.0,0.0,0.0,true,false,false,dairy,missing
Hergma Beef Stew,protein,"carb,protein",237.0,15.99,5.49,31.21,false,false,true,"gluten,wheat",complete
Lebanese Rice,starch,"carb,starch",182.0,3.54,1.36,37.02,true,true,true,,complete
Roasted Moroccan Carrots,veg,"high_volume_low_cal,veggies",69.0,1.01,2.85,10.33,true,true,true,,complete
Dolma,unknown,,94.0,1.88,3.75,14.06,true,true,true,soy,complete
Shrimp Alfredo Pizza,protein,"creamy,protein,starch",193.0,8.68,6.73,23.79,false,false,true,"fish,gluten,wheat,dairy",complete
Chicken Fettuccine Alfredo,protein,"carb,creamy,protein",481.0,20.05,17.69,61.23,false,false,true,"gluten,wheat,dairy",complete
Fettuccine Primavera with Garlic,unknown,"carb,protein",414.0,10.8,18.72,53.18,true,false,true,"gluten,wheat,dairy",complete
"Fried Calamari, Spinach, & Fennel Pita Sandwich",starch,"fried,starch,veggies",244.0,8.68,14.71,18.34,false,false,false,"soy,gluten,wheat,dairy,eggs",complete
Baharat Grilled Tofu,protein,"grilled,protein,veg_protein",136.0,7.55,6.6,15.57,false,false,false,"soy,dairy",complete
Carrot-Cumin Farro,veg,veggies,157.0,5.98,2.28,29.22,true,true,true,"gluten,wheat",complete
Italian Style Broccoli & Cauliflower,veg,"high_volume_low_cal,veggies",33.0,2.06,1.29,4.27,true,true,true,,complete
Roasted Eggplant,protein,"high_volume_low_cal,protein,veggies",52.0,0.78,3.52,4.72,true,true,true,,complete
Harissa Pork Ribs,protein,protein,87.0,4.48,4.75,5.94,false,false,false,alcohol,complete
Seven Vegetable Tagine,unknown,,136.0,2.28,8.52,13.16,true,true,true,,complete
Beef & Chinese Broccoli,protein,"protein,veggies",174.0,16.68,9.65,7.96,false,false,false,"soy,gluten,wheat,eggs,alcohol",complete
Jade Green Vegetable Stir-Fry,unknown,"high_volume_low_cal,veggies",76.0,2.14,2.96,10.96,false,false,false,"soy,gluten,wheat,sesame",complete
Jasmine Rice,starch,"carb,starch",443.0,8.64,0.8,96.9,true,true,false,,complete
Spicy Tuna Bowl,protein,"carb,protein",308.0,18.72,3.14,49.0,false,false,false,"fish,soy,gluten,wheat",complete
Tofu & Edamame Bowl,protein,"carb,protein,veg_protein,veggies",269.0,9.65,3.32,51.75,true,true,false,"soy,gluten,wheat,sesame",complete
Huo Guo Hot Pot,unknown,,4.0,0.07,0.07,0.44,false,false,false,"soy,gluten,wheat",complete
Vegetable Hot Pot,unknown,,11.0,0.17,0.13,1.74,true,true,false,"soy,gluten,wheat",complete
Sliced Ribeye,unknown,,89.0,4.7,7.7,0.0,false,false,false,,complete
Diced Tofu,protein,"protein,veg_protein",34.0,2.99,1.99,1.33,true,true,false,soy,complete
Beef Scallion Pancake Roll,protein,"high_calorie,protein,starch,sugary",325.0,10.17,19.38,28.36,false,false,false,"soy,gluten,wheat,sesame,alcohol",complete
Teriyaki Seitan Burger,sauce,veg_protein,307.0,14.9,15.48,26.61,false,false,false,"soy,gluten,wheat,sesame,dairy,eggs,alcohol",complete
Chicken Teriyaki,protein,protein,137.0,20.44,4.23,2.64,false,false,false,"soy,gluten,wheat,alcohol",complete
