canonical_name,category,tags,calories,protein_grams,fat_grams,carb_grams,vegetarian,vegan,halal,allergens,data_quality
Shrimp Spaghetti Fra Diavolo,protein,protein,450.0,28.29,25.62,25.93,false,false,false,"fish,gluten,wheat,dairy",complete
Eggplant Parmesan Sandwich,protein,"carb,high_calorie,protein,veggies",585.0,36.25,29.03,42.39,false,false,false,"gluten,wheat,dairy",complete
Prosciutto Quattro Formaggio Sandwich,protein,"carb,high_calorie,protein",1185.0,67.49,75.04,63.78,false,false,false,"gluten,wheat,dairy,alcohol",complete
Chicken Gyro Sandwich,protein,"carb,high_calorie,protein",536.0,41.35,15.91,54.32,false,false,false,"soy,gluten,wheat,sesame,dairy",complete
Crushed Red Chili Pepper,veg,"carb,veggies",318.0,12.0,17.3,56.6,false,false,false,,complete
Pizzaiola Beef Sandwich,protein,protein,184.0,12.1,8.17,15.53,false,false,false,"gluten,wheat,dairy",complete
"Spinach, Tomato, & Pesto Grilled Cheese Sandwich",veg,"carb,grilled,veggies",271.0,13.23,8.98,33.97,true,false,true,"gluten,wheat,dairy",complete
Lebanese Lentil & Bulgur Pilaf w/ Roasted Squash,protein,"carb,high_calorie,protein,starch,veg_protein",613.0,26.81,7.82,108.94,true,true,true,"gluten,wheat",complete
Fiery Spiced Cauliflower,veg,"high_volume_low_cal,veggies",20.0,1.07,0.14,3.76,true,true,true,,complete
Roasted Mushrooms,unknown,,18.0,1.76,0.72,1.88,true,true,true,,complete
Chicken with Dates,protein,"carb,high_calorie,protein",1378.0,25.7,36.01,259.51,false,false,true,,complete
Saffron Rice,starch,starch,111.0,2.33,0.0,23.78,true,true,true,,complete
Pesto Potato Frittata,starch,starch,195.0,10.47,12.69,9.34,true,false,true,"dairy,eggs",complete
Beef Barley Soup,protein,protein,49.0,3.7,1.12,6.22,false,false,true,gluten,complete
Cappuccino Cookie,dessert,"high_calorie,sugary",313.0,4.14,13.35,43.3,true,true,true,"soy,gluten,tree_nuts,wheat",complete
Old-Fashioned Oatmeal Raisin Cookie,starch,"starch,sugary",152.0,2.1,5.87,23.02,true,true,true,"soy,gluten,wheat",complete
Chocolate Ganache Cake,dessert,sugary,195.0,2.62,14.23,18.05,true,false,false,"soy,gluten,peanuts,tree_nuts,wheat,sesame,dairy,eggs",complete
Espresso Panna Cotta,sauce,,187.0,2.77,15.5,10.2,true,false,true,"tree_nuts,dairy",complete
Apple Crumble Tart,dessert,sugary,75.0,1.16,4.37,15.48,true,false,true,"soy,gluten,wheat,dairy,eggs",complete
Yogurt Bar,dairy,,0.0,0.0,0.0,0.0,true,false,false,dairy,missing
Hergma Beef Stew,protein,"carb,protein",237.0,15.99,5.49,31.21,false,false,true,"gluten,wheat",complete
Lebanese Rice,starch,"carb,starch",182.0,3.54,1.36,37.02,true,true,true,,complete
Roasted Moroccan Carrots,veg,"high_volume_low_cal,veggies",69.0,1.01,2.85,10.33,true,true,true,,complete
Dolma,unknown,,94.0,1.88,3.75,14.06,true,true,true,soy,complete
Shrimp Alfredo Pizza,protein,"creamy,protein,starch",193.0,8.68,6.73,23.79,false,false,true,"fish,gluten,wheat,dairy",complete
Chicken Fettuccine Alfredo,protein,"carb,creamy,protein",481.0,20.05,17.69,61.23,false,false,true,"gluten,wheat,dairy",complete
Fettuccine Primavera with Garlic,unknown,"carb,protein",414.0,10.8,18.72,53.18,true,false,true,"gluten,wheat,dairy",complete
"Fried Calamari, Spinach, & Fennel Pita Sandwich",starch,"fried,starch,veggies",244.0,8.68,14.71,18.34,false,false,false,"soy,gluten,wheat,dairy,eggs",complete
Baharat Grilled Tofu,protein,"grilled,protein,veg_protein",136.0,7.55,6.6,15.57,false,false,false,"soy,dairy",complete
Carrot-Cumin Farro,veg,veggies,157.0,5.98,2.28,29.22,true,true,true,"gluten,wheat",complete
Italian Style Broccoli & Cauliflower,veg,"high_volume_low_cal,veggies",33.0,2.06,1.29,4.27,true,true,true,,complete
Roasted Eggplant,protein,"high_volume_low_cal,protein,veggies",52.0,0.78,3.52,4.72,true,true,true,,complete
Harissa Pork Ribs,protein,protein,87.0,4.48,4.75,5.94,false,false,false,alcohol,complete
Seven Vegetable Tagine,unknown,,136.0,2.28,8.52,13.16,true,true,true,,complete
Beef & Chinese Broccoli,protein,"protein,veggies",174.0,16.68,9.65,7.96,false,false,false,"soy,gluten,wheat,eggs,alcohol",complete
Jade Green Vegetable Stir-Fry,unknown,"high_volume_low_cal,veggies",76.0,2.14,2.96,10.96,false,false,false,"soy,gluten,wheat,sesame",complete
Jasmine Rice,starch,"carb,starch",443.0,8.64,0.8,96.9,true,true,false,,complete
Spicy Tuna Bowl,protein,"carb,protein",308.0,18.72,3.14,49.0,false,false,false,"fish,soy,gluten,wheat",complete
Tofu & Edamame Bowl,protein,"carb,protein,veg_protein,veggies",269.0,9.65,3.32,51.75,true,true,false,"soy,gluten,wheat,sesame",complete
Huo Guo Hot Pot,unknown,,4.0,0.07,0.07,0.44,false,false,false,"soy,gluten,wheat",complete
Vegetable Hot Pot,unknown,,11.0,0.17,0.13,1.74,true,true,false,"soy,gluten,wheat",complete
Sliced Ribeye,unknown,,89.0,4.7,7.7,0.0,false,false,false,,complete
Diced Tofu,protein,"protein,veg_protein",34.0,2.99,1.99,1.33,true,true,false,soy,complete
Beef Scallion Pancake Roll,protein,"high_calorie,protein,starch,sugary",325.0,10.17,19.38,28.36,false,false,false,"soy,gluten,wheat,sesame,alcohol",complete
Teriyaki Seitan Burger,sauce,veg_protein,307.0,14.9,15.48,26.61,false,false,false,"soy,gluten,wheat,sesame,dairy,eggs,alcohol",complete
Chicken Teriyaki,protein,protein,137.0,20.44,4.23,2.64,false,false,false,"soy,gluten,wheat,alcohol",complete
Honey Sponge Cake,dessert,sugary,113.0,2.51,4.69,15.12,false,false,false,"gluten,wheat,dairy,eggs",complete
Green Tea Mousse,beverage,sugary,216.0,2.62,17.9,11.7,false,false,false,"soy,dairy,eggs",complete
Fudge Brownie,dessert,sugary,196.0,3.1,10.14,27.79,true,false,true,"soy,gluten,peanuts,tree_nuts,wheat,sesame,dairy,eggs",complete
Hot & Sour Soup,unknown,,36.0,2.85,1.68,4.03,false,false,false,"soy,gluten,wheat,eggs",complete
Miso Soup,unknown,,41.0,2.83,1.52,4.41,true,true,false,"soy,gluten,wheat,sesame",complete
Asian Stir Fry,unknown,,88.0,2.6,4.04,10.61,false,false,false,,complete
Salad Bar,veg,"carb,high_calorie,protein,veggies",1079.0,51.61,65.13,77.56,false,false,false,"soy,gluten,wheat,sesame,dairy,eggs,alcohol",complete
Chimichanga Steak,beverage,high_calorie,517.0,20.16,25.8,53.38,false,false,false,"soy,gluten,wheat,dairy",complete
Build-Your-Own Poke Bowl,protein,"carb,high_calorie,protein",873.0,37.73,16.32,146.6,false,false,false,"fish,soy,gluten,wheat,sesame,alcohol",complete
Kimchi Fried Rice,starch,"fried,starch",225.0,9.16,9.76,23.69,true,false,false,"soy,gluten,wheat,sesame,eggs",complete
Vegetarian Japchae,starch,"carb,starch",464.0,1.6,9.8,92.29,true,false,false,"soy,gluten,wheat,sesame,dairy,eggs",complete
Bulgogi Korean Beef,protein,protein,390.0,20.67,32.69,3.52,false,false,false,"soy,gluten,wheat,sesame",complete
Pork Riblets,protein,protein,269.0,14.68,18.83,10.5,false,false,false,"soy,gluten,wheat,sesame",complete
Honey Gochujang Chicken,protein,"carb,protein",272.0,1.08,5.31,55.27,false,false,false,"fish,soy,gluten,wheat,sesame",complete
Kimchi Stir Fry w/ Tofu & Bell Pepper,protein,"protein,veg_protein",378.0,6.6,34.0,15.04,true,true,false,"soy,sesame",complete
Korean Eggplant,protein,"carb,protein,veggies",234.0,7.02,10.25,34.32,true,true,false,"soy,gluten,wheat,sesame",complete
Vegetable Stir Fry,unknown,,192.0,5.41,10.07,23.36,true,true,false,sesame,complete
Croissant,starch,"carb,starch",385.0,6.24,23.82,36.83,false,false,true,"gluten,wheat,dairy",complete
Create Your Own Handcraft Beverage,unknown,,0.0,0.0,0.0,0.0,true,true,false,"gluten,wheat",missing
Strawberry Hibiscus Lemonade,beverage,"high_calorie,sugary",312.0,1.47,0.62,81.58,true,true,false,,complete
Mango Mint,starch,"carb,starch",350.0,3.21,0.98,89.68,true,true,false,,complete
Cinnamon Apple Tea,beverage,"high_calorie,sugary",299.0,0.23,0.09,80.6,true,true,false,,complete
Hibiscus Water,beverage,sugary,138.0,0.0,0.0,36.5,true,true,false,,complete
Passion Fruit Tangerine Kombucha,beverage,,0.0,0.0,0.0,0.0,true,true,false,,missing
BUILD AND GO BREAKFAST YOGURT,dairy,,0.0,0.0,0.0,0.0,true,true,false,"dairy,gluten,wheat",missing
Build and Go Frozen Yogurt,dairy,,0.0,0.0,0.0,0.0,true,true,false,"dairy,gluten,wheat,eggs,soy",missing
Craft Your Own Salad,veg,veggies,0.0,0.0,0.0,0.0,true,true,false,"gluten,wheat,fish,soy,alcohol,eggs,dairy",missing
Craft Your Own Pizza,starch,"carb,starch",0.0,0.0,0.0,0.0,true,true,true,"soy,gluten,wheat,sesame,dairy,eggs,fish",missing
Croffle Chicken Sandwich,protein,"carb,high_calorie,protein",1059.0,34.17,71.42,73.51,false,false,false,"soy,gluten,wheat,dairy,eggs",complete
"Jalapeno Egg, Plantain & Black Bean Bowl",protein,protein,221.0,9.9,9.22,24.39,true,false,false,eggs,complete
Green Chile Rice w/ Black Beans & Egg,protein,"protein,starch,veggies",205.0,10.25,8.37,21.95,true,false,true,eggs,complete
Red Lentil Waffle,protein,"protein,starch,sugary,veg_protein",102.0,4.94,2.03,16.1,true,false,false,"gluten,wheat,dairy,eggs",complete
French Toast Waffle w/ Cashew Cream & Raspberries,starch,"creamy,starch,sugary",155.0,4.88,5.83,21.7,true,false,false,"soy,gluten,peanuts,tree_nuts,wheat,dairy,eggs",complete
Lemon Blueberry Bread,starch,starch,213.0,2.65,13.74,19.0,true,false,true,"gluten,wheat,eggs",complete
Pistachio Bread,starch,"carb,starch",309.0,6.84,17.88,31.41,true,false,false,"soy,gluten,tree_nuts,wheat,dairy,eggs",complete
Orange Cranberry Quickbread,starch,starch,139.0,1.84,8.67,12.99,true,false,false,"gluten,wheat,eggs",complete
Watermelon  Water,beverage,sugary,3.0,0.06,0.0,0.67,true,true,false,,complete
Savory Grits,unknown,,29.0,0.61,0.46,5.61,true,true,false,,complete
Black Bean & Buckwheat Noodle w/ Chicken & Bok Choy,protein,"carb,protein,starch,veggies",252.0,13.3,5.2,39.77,false,false,false,"soy,gluten,wheat",complete
Roasted Mushroom & Broccolini w/ Black Bean Noodle,protein,"carb,protein,starch,veggies",315.0,12.51,8.64,52.48,true,true,false,"soy,gluten,wheat,sesame",complete
"Steak, Horseradish Goat Cheese, & Beet Stacker",starch,"starch,veggies",145.0,9.37,3.22,19.31,false,false,false,"soy,gluten,wheat,dairy",complete
Avocado Caprese Salad,veg,veggies,300.0,3.67,26.03,15.58,true,false,false,"gluten,wheat,dairy",complete
Edamame Beans,protein,"protein,veg_protein,veggies",94.0,9.53,4.02,6.46,true,true,false,soy,complete
Green Goddess Flatbread,starch,"starch,veggies",167.0,10.0,6.46,16.58,false,false,false,"soy,gluten,wheat,dairy,alcohol",complete
Pineapple & Goat Cheese Tortilla Pizza,starch,starch,76.0,1.98,2.45,11.93,true,false,false,"soy,sesame,dairy",complete
Chickpea Stacker w/ Yogurt-Tahini Sauce,dairy,veg_protein,245.0,11.0,6.85,35.74,true,false,false,"soy,gluten,wheat,sesame,dairy",complete
Baked Red Rose Potato,starch,starch,70.0,1.3,2.37,10.94,true,true,false,,complete
Raspberry Ginger Oat Bar,starch,"carb,starch",247.0,4.72,10.7,34.02,true,true,true,"soy,gluten,wheat",complete
Ginger Bar,unknown,,177.0,2.22,5.93,29.11,false,false,false,"gluten,wheat,dairy,eggs",complete
Greek Style Whole Wheat Penne w/ Chicken,protein,protein,182.0,10.1,8.02,17.62,false,false,false,"gluten,wheat,dairy",complete
Whole Wheat Penne in Avocado Sauce w/ Toasted Almonds,sauce,,292.0,4.36,25.71,15.6,true,true,false,"gluten,tree_nuts,wheat",complete
Grilled Flank Steak Taco w/ Jicama-Chipotle Salsa,beverage,grilled,184.0,15.51,4.49,19.73,false,false,true,"soy,gluten,wheat",complete
Fregola Sarda w/ Asparagus & Mushroom,unknown,veggies,138.0,2.49,4.66,22.06,true,true,false,"gluten,wheat,alcohol",complete
Roasted Broccoli,veg,"high_volume_low_cal,veggies",79.0,2.54,6.34,4.39,true,true,true,,complete
Braised Red Cabbage,unknown,"high_volume_low_cal,veggies",41.0,0.69,0.87,7.9,true,true,false,,complete
Apple & Rosemary Chicken Flatbread,protein,protein,141.0,6.69,3.62,19.93,false,false,false,"soy,gluten,wheat,dairy",complete
"Pear, Thyme, & Blue Cheese Pizza",starch,"carb,starch",171.0,4.47,2.4,33.8,true,false,false,"soy,gluten,wheat,dairy",complete
Grilled Shrimp,protein,"grilled,protein",55.0,7.81,2.09,0.64,false,false,false,fish,complete
Santa Maria Rubbed Grilled Tofu,protein,"grilled,protein,veg_protein",69.0,6.04,4.01,3.01,true,true,false,soy,complete
Roasted Parsnips & Carrots,veg,"high_volume_low_cal,veggies",50.0,0.72,1.8,8.03,true,true,false,,complete
Yuzu Sponge Cake,dessert,sugary,121.0,0.92,4.36,19.59,true,false,false,"gluten,wheat,eggs",complete
Pineapple Compote,unknown,,35.0,0.12,0.03,9.09,true,true,false,,complete
Cherry Compote,unknown,,51.0,0.27,0.13,12.98,true,true,false,,complete
Cucumber Mint Water,veg,"high_volume_low_cal,veggies",1.0,0.03,0.0,0.15,true,true,false,,complete
Polpetta Italiano,protein,"carb,high_calorie,protein",1148.0,56.0,44.77,128.51,false,false,false,"soy,gluten,wheat,dairy,eggs",complete
Breakfast Chorizo Taco,unknown,protein,312.0,14.61,15.86,26.43,false,false,false,"soy,gluten,wheat,eggs",complete
Vegetarian Chorizo Breakfast Taco,unknown,protein,289.0,14.41,13.83,29.97,true,false,false,"soy,gluten,wheat,eggs",complete
Pork Sausage,protein,protein,289.0,7.84,28.74,0.0,false,false,false,,complete
Buongiorno Pancetta Breakfast Sandwich,protein,"carb,high_calorie,protein",718.0,29.51,48.87,36.46,false,false,false,"soy,gluten,wheat,sesame,dairy,eggs",complete
Grits,unknown,,90.0,2.07,0.35,20.04,true,true,false,,complete
Chocolate Cake Donut,dessert,sugary,19.0,0.0,0.0,4.66,true,false,true,,complete
Chocolate Muffin,dessert,"starch,sugary",173.0,2.3,9.16,20.89,true,false,true,"soy,gluten,tree_nuts,wheat,sesame,dairy,eggs",complete
Glazed Donut,dessert,sugary,62.0,0.01,2.84,9.35,true,false,false,soy,complete
Argentina,unknown,,0.0,0.0,0.0,0.0,false,false,false,,missing
Honey Roasted Chicken,protein,protein,300.0,21.17,21.66,4.91,false,false,false,dairy,complete
Humita: Corn & Cheese Puree,veg,veggies,174.0,2.93,11.8,13.39,true,false,false,dairy,complete
Grilled Queso Fresco w/ Humita,protein,"grilled,protein",436.0,15.52,33.91,15.99,true,false,false,dairy,complete
Choripan Sausage Sandwich,protein,"carb,high_calorie,protein",1714.0,93.94,133.53,35.3,false,false,false,"soy,gluten,wheat,dairy,eggs",complete
Meatless Choripan Sandwich,unknown,,444.0,5.06,33.93,28.68,true,false,false,"soy,gluten,wheat,dairy,eggs",complete
House-Made Potato Chippers,starch,starch,45.0,0.55,1.93,5.23,true,true,false,soy,complete
Ham & Roasted Pepper Pizza,starch,starch,295.0,9.52,17.24,24.12,false,false,false,"gluten,wheat,dairy",complete
Garlic Chicken Pizza,protein,"protein,starch",312.0,10.57,17.86,25.24,false,false,false,"gluten,wheat,dairy",complete
Pancetta & Provolone Burger,protein,"carb,high_calorie,protein",577.0,39.06,28.92,37.35,false,false,false,"soy,gluten,wheat,sesame,dairy,eggs",complete
Chimichurri Chicken Sandwich,protein,"carb,high_calorie,protein",525.0,21.67,24.29,52.82,false,false,false,"soy,gluten,wheat,sesame,dairy,eggs",complete
Grilled Chicken Thigh,protein,"grilled,protein",70.0,10.97,2.3,0.66,false,false,false,,complete
Almond Mushroom Rice,starch,"carb,starch,veggies",204.0,4.68,2.2,40.36,true,true,false,"soy,tree_nuts",complete
Stewed Cannellini Beans,protein,protein,71.0,2.57,3.0,8.27,true,true,false,,complete
Steak & Mushroom Soup,beverage,,70.0,7.47,2.78,4.4,false,false,false,"soy,gluten,wheat",complete
Potato Leek Soup,starch,starch,91.0,2.01,1.59,17.76,true,false,false,dairy,complete
Roasted Carrots w/ Smoked Jalapeño Butter,veg,veggies,132.0,0.82,10.6,8.24,true,false,false,dairy,complete
Roasted Fingerling Potato,starch,starch,25.0,0.59,0.25,5.05,true,true,false,,complete
Mexican Wedding Cookie,dessert,sugary,240.0,2.47,17.36,18.92,true,false,false,"soy,gluten,tree_nuts,wheat,dairy",complete
Coconut Cream Pie,dairy,"carb,creamy",408.0,3.23,22.63,51.0,true,false,false,"dairy,eggs",complete
Chocolate Cherry Crisp,starch,"carb,starch",222.0,2.68,7.77,40.16,true,true,true,"soy,gluten",complete
Tres Leches Cake,dessert,"carb,high_calorie,sugary",446.0,8.11,25.79,45.28,true,false,false,"gluten,wheat,dairy,eggs",complete
Gaucho Tri Tip Steak w/ Salsa Criolla,beverage,,159.0,11.31,11.24,1.72,false,false,false,,complete
Warm Potato Salad,starch,"starch,veggies",81.0,1.3,3.61,10.83,true,true,false,,complete
Chimichurri Pork Tenderloin,protein,protein,136.0,14.35,7.79,0.65,false,false,false,,complete
Steak Cut Fries,beverage,fried,200.0,3.98,4.97,31.81,true,true,false,soy,complete
Grilled Chimichurri Tofu,protein,"grilled,protein,veg_protein",105.0,6.13,7.84,3.19,true,true,false,soy,complete
Baharat Grilled Chicken,protein,"grilled,protein",137.0,11.99,5.17,13.26,false,false,true,dairy,complete
"Koshari Lentil, Chickpea, and Saute Rice",protein,"carb,protein,starch,veg_protein",410.0,15.17,8.03,69.09,true,true,false,"gluten,wheat",complete
"Lamb, Rice, & Swiss Chard Sauté",protein,"high_volume_low_cal,protein,starch,veggies",64.0,2.69,4.2,3.29,false,false,true,,complete
Herbed Rice Pilaf,starch,"carb,starch",178.0,3.55,1.06,37.25,true,true,true,,complete
Zatar Chicken & Yam Soup,protein,protein,66.0,5.41,1.62,7.64,false,false,true,sesame,complete
Kale & Mushroom Lasagna,veg,"carb,protein,veggies",426.0,18.56,25.84,31.86,true,false,true,"soy,gluten,wheat,dairy,eggs",complete
Seafood Pasta w/ Lobster Sauce,starch,starch,433.0,16.0,12.02,67.19,false,false,true,"soy,fish,gluten,wheat,dairy",complete
Rotini w/ Spinach & Pesto Sauce,veg,veggies,453.0,14.77,7.79,83.5,true,false,true,"gluten,wheat,dairy",complete
Grilled Tri Tip with Sumac,unknown,grilled,59.0,5.66,1.83,3.78,false,false,true,,complete
Grilled Cheese Spanakopita,starch,"grilled,starch",125.0,7.18,4.43,15.54,true,false,true,"gluten,wheat,dairy",complete
French Green Lentil Sauté,protein,"protein,veg_protein,veggies",133.0,7.53,2.28,22.1,true,true,true,,complete
Wild Mushroom Saute,unknown,"high_volume_low_cal,veggies",34.0,2.13,2.09,2.62,true,true,true,,complete
Chicken Tagine,protein,protein,192.0,10.89,12.65,8.04,false,false,true,,complete
Basmati Rice,starch,starch,48.0,1.0,0.0,10.26,true,true,true,,complete
Penne al Formaggio,protein,"carb,high_calorie,protein",543.0,25.55,29.28,47.48,true,false,false,"gluten,wheat,dairy",complete
"Bacon, Spinach & Onion Pizza",starch,"starch,veggies",232.0,13.29,9.55,22.77,false,false,false,"gluten,wheat,dairy",complete
Spam Fried Rice,starch,"carb,fried,starch",221.0,6.09,6.29,33.33,false,false,false,"fish,soy,gluten,wheat,sesame,eggs",complete
Korean BBQ Beef Ribs,protein,protein,7.0,0.26,0.06,1.37,false,false,false,"soy,gluten,wheat,sesame",complete
Bibim Guksu (Korean Spicy Somen Noodles),starch,"carb,starch",350.0,12.96,11.69,46.27,false,false,false,"soy,gluten,wheat,sesame,eggs",complete
Green Onion Pancake,starch,"high_volume_low_cal,starch,sugary,veggies",55.0,1.64,0.94,9.84,true,true,false,"gluten,wheat",complete
Spicy Hoisin Sauce,sauce,,33.0,0.0,0.0,11.45,true,true,false,"soy,gluten,wheat,sesame",complete
Kalua Pork Sandwich,protein,protein,372.0,12.16,24.82,22.93,false,false,false,"soy,gluten,wheat,sesame,dairy,eggs,alcohol",complete
Korean Egg Sandwich,protein,protein,256.0,9.1,17.12,15.16,true,false,false,"soy,gluten,wheat,dairy,eggs",complete
Orange Castella Cake,dessert,sugary,132.0,2.64,5.44,17.39,true,false,false,"gluten,wheat,eggs",complete
Lychee Custard,sauce,,126.0,2.36,10.24,6.51,false,false,false,"dairy,eggs",complete
Chocolate Cream Mousse,dairy,"creamy,high_calorie,sugary",350.0,5.51,29.55,19.96,true,false,true,"soy,dairy",complete
Saimin Broth,unknown,,53.0,1.63,3.47,3.08,true,false,false,"soy,gluten,wheat,sesame,eggs",complete
Kimchi Soup (Kimchi Guk),unknown,,16.0,1.82,0.69,1.42,false,false,false,"soy,gluten,wheat",complete
Steak Nachos,beverage,high_calorie,865.0,44.2,61.78,38.15,false,false,false,"soy,dairy",complete
Vegetarian Nachos,unknown,"carb,protein",464.0,12.74,31.87,35.74,true,false,false,"soy,dairy",complete
Chicken Nachos w/ Cheese Sauce,protein,"creamy,protein",1009.0,43.78,70.3,54.5,false,false,false,"soy,dairy",complete
Vegetable Yakisoba,starch,"carb,starch",286.0,7.55,6.94,49.6,true,true,false,"soy,sesame",complete
Sansai Mixed Rice,starch,"carb,high_calorie,starch",518.0,10.56,0.07,113.53,true,true,true,,complete
Chicken Katsu,protein,"fried,protein",297.0,20.3,13.77,20.09,false,false,false,"gluten,wheat,eggs",complete
Shrimp Tempura,protein,"fried,protein",0.0,0.0,0.0,0.0,false,false,false,"soy,fish,gluten,wheat",missing
Beef Gyudon,protein,protein,251.0,11.92,15.79,11.86,false,false,false,"fish,soy,gluten,wheat,alcohol",complete
Vegetable Dumplings,unknown,,124.0,2.18,6.15,15.78,false,false,false,"soy,gluten,wheat,sesame",complete
Vegetable Tempura,unknown,fried,106.0,0.69,9.15,5.78,true,false,false,"gluten,wheat,dairy,eggs",complete
Spicy Soy Garlic Edamame,veg,"protein,veg_protein,veggies",277.0,17.33,18.16,13.48,true,true,false,"soy,sesame",complete
Japanese Curry,unknown,,80.0,0.89,5.75,5.03,true,false,false,"soy,gluten,wheat,dairy",complete
BBQ Chicken Wings,protein,"high_calorie,protein",612.0,45.18,41.55,11.93,false,false,false,,complete
Savory Oatmeal w/Porcini & Egg,protein,"protein,starch",246.0,10.01,11.95,24.53,true,false,false,"soy,gluten,wheat,eggs",complete
"Seasoned Pork, Egg, & Kale Lavash Wrap",protein,"protein,veggies",243.0,14.1,13.04,15.82,false,false,false,"gluten,wheat,eggs",complete
Whole Grain Banana Waffle,starch,"starch,sugary",91.0,2.6,4.16,11.33,true,false,false,"gluten,tree_nuts,wheat,eggs",complete
Lemon Cream Cheese Pancake,starch,"creamy,starch,sugary",120.0,4.19,3.72,17.83,true,false,false,"gluten,wheat,dairy,eggs",complete
Blueberry Lemon Marmalade,unknown,,40.0,0.31,0.22,10.49,true,true,false,,complete
Banana Walnut Bread,starch,"carb,starch",247.0,4.29,11.66,32.74,true,true,true,"soy,gluten,tree_nuts,wheat",complete
Olive Oil Mocha Quickbread,starch,starch,206.0,3.0,13.97,18.05,true,false,true,"gluten,wheat,eggs",complete
Tangerine Marmalade,unknown,,25.0,0.36,0.14,6.19,true,true,false,,complete
Cream of Wheat,dairy,creamy,90.0,2.92,0.36,18.02,true,true,false,"gluten,wheat",complete
Lamb Meatball w/ Spaghetti Squash & Zaatar Pesto,protein,protein,159.0,7.07,11.68,6.79,false,false,true,"gluten,wheat,sesame,dairy,eggs",complete
"Sesame Tofu, Volcano Rice & Mixed Cabbage Bowl",protein,"protein,starch,veg_protein,veggies",150.0,2.77,3.86,26.49,true,true,false,"soy,wheat,sesame",complete
"Shrimp, Wheat Berry, & Arugula Salad w/ Pesto",protein,"protein,veggies",198.0,9.18,6.53,27.17,false,false,false,"fish,gluten,wheat,alcohol",complete
"Kale, Chicken, Currants & Pistachio Salad",protein,"protein,veggies",142.0,2.66,11.69,8.72,false,false,false,"tree_nuts,alcohol",complete
"Coconut, Corn, & Almond Salad",veg,veggies,108.0,2.61,4.27,14.33,true,true,false,tree_nuts,complete
Fregola w/Pesto & Zucchini Salad,veg,veggies,87.0,1.83,5.4,8.39,true,false,false,"tree_nuts,dairy",complete
Golden Beet Poke Salad,veg,veggies,150.0,1.93,11.36,10.62,true,true,false,"soy,gluten,wheat,sesame",complete
Marinated Kale Salad,veg,"high_volume_low_cal,veggies",50.0,2.01,3.02,5.12,true,true,false,sesame,complete
Flatbread Sticks,starch,starch,52.0,1.49,1.49,7.45,true,false,false,"soy,gluten,wheat,dairy",complete
Farro,unknown,,134.0,5.75,0.43,27.67,true,true,true,"gluten,wheat",complete
Sauteed Kale,veg,"high_volume_low_cal,veggies",48.0,2.57,2.18,5.96,true,true,true,,complete
Beef Picadillo Flatbread,protein,protein,139.0,6.85,4.58,17.77,false,false,true,"soy,gluten,wheat,dairy",complete
Grilled Zucchini & Harissa Hummus Flatbread,protein,"grilled,protein,veggies",142.0,4.68,5.68,18.7,true,false,false,"soy,gluten,wheat,sesame,dairy",complete
Chipotle BBQ Grilled Chicken Thigh,protein,"grilled,protein",62.0,7.63,1.89,2.44,false,false,false,soy,complete
Breaded Tofu Slider,protein,"protein,veg_protein",199.0,9.45,5.95,27.08,true,false,false,"soy,gluten,wheat,dairy,eggs",complete
Spicy Fingerling Potatoes,starch,starch,49.0,1.16,0.61,9.89,true,true,false,,complete
Blueberry Princess Bar,unknown,,145.0,1.66,5.84,23.01,true,false,false,"gluten,wheat,dairy,eggs",complete
Pebre-Marinated Flank Steak & Guacamole Bowl,beverage,,258.0,16.1,7.0,31.88,false,false,true,dairy,complete
Hickory Smoked Tofu w/ BBQ Baked Beans & Cornbread,protein,"carb,protein,veg_protein",377.0,14.94,17.31,41.3,true,false,false,"soy,gluten,wheat,dairy,eggs",complete
Roasted South Carolina Style Mustard BBQ Chicken,protein,protein,139.0,9.82,7.94,5.85,false,false,false,"soy,gluten,wheat,alcohol",complete
Sautéed Asparagus & Mushrooms,unknown,"high_volume_low_cal,veggies",25.0,1.2,1.65,1.9,true,true,false,,complete
Stuffed Portobello w/ Red Bell Pepper Coulis,veg,"high_volume_low_cal,veggies",60.0,2.47,1.75,8.47,true,true,false,"soy,gluten,wheat,alcohol",complete
Matzo Ball Soup,unknown,,74.0,2.58,4.99,1.37,false,false,false,"soy,gluten,wheat,dairy,eggs",complete
Wild Rice Blend,starch,starch,6.0,0.22,0.02,1.13,true,true,false,"soy,gluten,wheat",complete
BBQ Pork Tortilla Pizza,protein,"protein,starch",107.0,7.75,3.67,10.06,false,false,false,"soy,sesame,dairy",complete
Marinated Roma Tomato Pizza,starch,"starch,veggies",149.0,5.37,5.16,21.07,true,false,false,"soy,gluten,wheat,dairy",complete
Blackened Salmon,protein,protein,109.0,9.48,7.26,0.92,false,false,false,fish,complete
Grilled Yellow Squash,veg,"grilled,high_volume_low_cal,veggies",22.0,3.37,0.67,2.02,true,false,false,dairy,complete
Potato & Red Pepper Hash,starch,starch,76.0,1.01,4.38,8.31,true,true,false,,complete
Ganache Tart,dessert,sugary,48.0,1.35,9.69,7.82,true,false,true,"soy,gluten,peanuts,tree_nuts,wheat,sesame,dairy,eggs",complete
Cialda per Gelato,dessert,sugary,0.0,0.0,0.0,0.0,true,false,false,"gluten,wheat,dairy,eggs,alcohol,soy,peanuts",missing
